cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
1816,3.0,3.0,1.0,1.0,225.0,181.0,137.0,3.0,3.0,1.0,1.0,True,False,False
1817,3.0,3.0,1.0,1.0,227.0,183.0,139.0,3.0,3.0,1.0,1.0,True,False,False
1818,3.0,3.0,1.0,1.0,229.0,185.0,141.0,3.0,3.0,1.0,1.0,True,False,False
1819,3.0,3.0,1.0,1.0,231.0,187.0,143.0,3.0,3.0,1.0,1.0,True,False,False
1820,3.0,3.0,1.0,1.0,233.0,189.0,145.0,3.0,3.0,1.0,1.0,True,False,False
1821,3.0,3.0,1.0,1.0,235.0,191.0,147.0,3.0,3.0,1.0,1.0,True,False,False
1822,3.0,3.0,1.0,1.0,237.0,193.0,149.0,3.0,3.0,1.0,1.0,True,False,False
1823,3.0,3.0,1.0,1.0,239.0,195.0,151.0,3.0,3.0,1.0,1.0,True,False,False
1824,3.0,3.0,1.0,1.0,241.0,197.0,153.0,3.0,3.0,1.0,1.0,True,False,False
1825,3.0,3.0,1.0,1.0,243.0,199.0,155.0,3.0,3.0,1.0,1.0,True,False,False
1826,3.0,3.0,1.0,1.0,245.0,201.0,157.0,3.0,3.0,1.0,1.0,True,False,False
1827,3.0,3.0,1.0,1.0,247.0,203.0,159.0,3.0,3.0,1.0,1.0,True,False,False
1828,3.0,3.0,1.0,1.0,249.0,205.0,161.0,3.0,3.0,1.0,1.0,True,False,False
1829,3.0,3.0,1.0,1.0,251.0,207.0,163.0,3.0,3.0,1.0,1.0,True,False,False
1830,3.0,3.0,1.0,1.0,253.0,209.0,165.0,3.0,3.0,1.0,1.0,True,False,False
1831,3.0,3.0,1.0,1.0,255.0,211.0,167.0,3.0,3.0,1.0,1.0,True,False,False
1832,3.0,3.0,1.0,1.0,257.0,213.0,169.0,3.0,3.0,1.0,1.0,True,False,False
1833,3.0,3.0,1.0,1.0,259.0,215.0,171.0,3.0,3.0,1.0,1.0,True,False,False
1834,3.0,3.0,1.0,1.0,261.0,217.0,173.0,3.0,3.0,1.0,1.0,True,False,False
1835,0.0,0.0,1.0,1.0,260.0,219.0,175.0,3.0,3.0,1.0,1.0,True,True,False
1836,0.0,0.0,1.0,1.0,259.0,221.0,177.0,3.0,3.0,1.0,1.0,True,True,False
1837,0.0,0.0,1.0,1.0,258.0,223.0,179.0,3.0,3.0,1.0,1.0,True,True,False
1838,0.0,0.0,1.0,1.0,257.0,225.0,181.0,3.0,3.0,1.0,1.0,True,True,False
1839,0.0,0.0,1.0,1.0,256.0,227.0,183.0,3.0,3.0,1.0,1.0,True,True,False
1840,0.0,0.0,1.0,1.0,255.0,229.0,185.0,3.0,3.0,1.0,1.0,True,True,False
1841,0.0,0.0,1.0,1.0,254.0,231.0,187.0,3.0,3.0,1.0,1.0,True,True,False
1842,0.0,0.0,1.0,1.0,253.0,233.0,189.0,3.0,3.0,1.0,1.0,True,True,False
1843,0.0,0.0,1.0,1.0,252.0,235.0,191.0,3.0,3.0,1.0,1.0,True,True,False
1844,0.0,0.0,1.0,1.0,251.0,237.0,193.0,3.0,3.0,1.0,1.0,True,True,False
1845,0.0,0.0,1.0,1.0,250.0,239.0,195.0,3.0,3.0,1.0,1.0,True,True,False
1846,0.0,0.0,1.0,1.0,249.0,238.0,197.0,0.0,3.0,1.0,1.0,True,True,False
1847,0.0,0.0,1.0,1.0,248.0,237.0,199.0,0.0,3.0,1.0,1.0,True,True,False
1848,0.0,0.0,1.0,1.0,247.0,236.0,201.0,0.0,3.0,1.0,1.0,True,True,False
1849,0.0,0.0,1.0,1.0,246.0,235.0,203.0,0.0,3.0,1.0,1.0,True,True,False
1850,0.0,0.0,1.0,1.0,245.0,234.0,205.0,0.0,3.0,1.0,1.0,True,True,False
1851,0.0,0.0,1.0,1.0,244.0,233.0,207.0,0.0,3.0,1.0,1.0,True,True,False
1852,0.0,0.0,1.0,1.0,243.0,232.0,209.0,0.0,3.0,1.0,1.0,True,True,False
1853,0.0,0.0,1.0,1.0,242.0,231.0,211.0,0.0,3.0,1.0,1.0,True,True,False
1854,0.0,0.0,1.0,1.0,241.0,230.0,213.0,0.0,3.0,1.0,1.0,True,True,False
1855,0.0,0.0,1.0,1.0,240.0,229.0,215.0,0.0,3.0,1.0,1.0,True,True,False
1856,0.0,0.0,1.0,1.0,239.0,228.0,217.0,0.0,3.0,1.0,1.0,True,True,False
1857,0.0,0.0,1.0,1.0,238.0,227.0,216.0,0.0,0.0,1.0,1.0,True,True,False
1858,0.0,0.0,1.0,1.0,237.0,226.0,215.0,0.0,0.0,1.0,1.0,True,True,False
1859,0.0,0.0,1.0,1.0,236.0,225.0,214.0,0.0,0.0,1.0,1.0,True,True,False
1860,0.0,0.0,1.0,1.0,235.0,224.0,213.0,0.0,0.0,1.0,1.0,True,True,False
1861,0.0,0.0,1.0,1.0,234.0,223.0,212.0,0.0,0.0,1.0,1.0,True,True,False
1862,0.0,0.0,1.0,1.0,233.0,222.0,211.0,0.0,0.0,1.0,1.0,True,True,False
1863,0.0,0.0,1.0,1.0,232.0,221.0,210.0,0.0,0.0,1.0,1.0,True,True,False
1864,0.0,0.0,1.0,1.0,231.0,220.0,209.0,0.0,0.0,1.0,1.0,True,True,False
1865,0.0,0.0,1.0,1.0,230.0,219.0,208.0,0.0,0.0,1.0,1.0,True,True,False
1866,0.0,0.0,1.0,1.0,229.0,218.0,207.0,0.0,0.0,1.0,1.0,True,True,False
1867,0.0,0.0,1.0,1.0,228.0,217.0,206.0,0.0,0.0,1.0,1.0,True,True,False
1868,0.0,0.0,1.0,1.0,227.0,216.0,205.0,0.0,0.0,1.0,1.0,True,True,False
1869,0.0,0.0,1.0,1.0,226.0,215.0,204.0,0.0,0.0,1.0,1.0,True,True,False
1870,0.0,0.0,1.0,1.0,225.0,214.0,203.0,0.0,0.0,1.0,1.0,True,True,False
1871,0.0,0.0,1.0,1.0,224.0,213.0,202.0,0.0,0.0,1.0,1.0,True,True,False
1872,0.0,0.0,1.0,1.0,223.0,212.0,201.0,0.0,0.0,1.0,1.0,True,True,False
1873,0.0,0.0,1.0,1.0,222.0,211.0,200.0,0.0,0.0,1.0,1.0,True,True,False
1874,0.0,0.0,1.0,1.0,221.0,210.0,199.0,0.0,0.0,1.0,1.0,True,True,False
1875,0.0,0.0,1.0,1.0,220.0,209.0,198.0,0.0,0.0,1.0,1.0,True,True,False
1876,0.0,0.0,1.0,1.0,219.0,208.0,197.0,0.0,0.0,1.0,1.0,True,True,False
1877,0.0,0.0,1.0,1.0,218.0,207.0,196.0,0.0,0.0,1.0,1.0,True,True,False
1878,0.0,0.0,1.0,1.0,217.0,206.0,195.0,0.0,0.0,1.0,1.0,True,True,False
1879,0.0,0.0,1.0,1.0,216.0,205.0,194.0,0.0,0.0,1.0,1.0,True,True,False
1880,0.0,0.0,1.0,1.0,215.0,204.0,193.0,0.0,0.0,1.0,1.0,True,True,False
1881,0.0,0.0,1.0,1.0,214.0,203.0,192.0,0.0,0.0,1.0,1.0,True,True,False
1882,0.0,0.0,1.0,1.0,213.0,202.0,191.0,0.0,0.0,1.0,1.0,True,True,False
1883,0.0,0.0,1.0,1.0,212.0,201.0,190.0,0.0,0.0,1.0,1.0,True,True,False
1884,0.0,0.0,1.0,1.0,211.0,200.0,189.0,0.0,0.0,1.0,1.0,True,True,False
1885,0.0,0.0,1.0,1.0,210.0,199.0,188.0,0.0,0.0,1.0,1.0,True,True,False
1886,0.0,0.0,1.0,1.0,209.0,198.0,187.0,0.0,0.0,1.0,1.0,True,True,False
1887,0.0,0.0,1.0,1.0,208.0,197.0,186.0,0.0,0.0,1.0,1.0,True,True,False
1888,0.0,0.0,1.0,1.0,207.0,196.0,185.0,0.0,0.0,1.0,1.0,True,True,False
1889,0.0,0.0,1.0,1.0,206.0,195.0,184.0,0.0,0.0,1.0,1.0,True,True,False
1890,0.0,0.0,1.0,1.0,205.0,194.0,183.0,0.0,0.0,1.0,1.0,True,True,False
1891,0.0,0.0,1.0,1.0,204.0,193.0,182.0,0.0,0.0,1.0,1.0,True,True,False
1892,0.0,0.0,1.0,1.0,203.0,192.0,181.0,0.0,0.0,1.0,1.0,True,True,False
1893,0.0,0.0,1.0,1.0,202.0,191.0,180.0,0.0,0.0,1.0,1.0,True,True,False
1894,0.0,0.0,1.0,1.0,201.0,190.0,179.0,0.0,0.0,1.0,1.0,True,True,False
1895,0.0,0.0,1.0,1.0,200.0,189.0,178.0,0.0,0.0,1.0,1.0,True,True,False
1896,0.0,0.0,1.0,1.0,199.0,188.0,177.0,0.0,0.0,1.0,1.0,True,True,False
1897,0.0,0.0,1.0,1.0,198.0,187.0,176.0,0.0,0.0,1.0,1.0,True,True,False
1898,0.0,0.0,1.0,1.0,197.0,186.0,175.0,0.0,0.0,1.0,1.0,True,True,False
1899,0.0,0.0,1.0,1.0,196.0,185.0,174.0,0.0,0.0,1.0,1.0,True,True,False
1900,0.0,0.0,1.0,1.0,195.0,184.0,173.0,0.0,0.0,1.0,1.0,True,True,False
1901,0.0,0.0,1.0,1.0,194.0,183.0,172.0,0.0,0.0,1.0,1.0,True,True,False
1902,0.0,0.0,1.0,1.0,193.0,182.0,171.0,0.0,0.0,1.0,1.0,True,True,False
1903,0.0,0.0,1.0,1.0,192.0,181.0,170.0,0.0,0.0,1.0,1.0,True,True,False
1904,0.0,0.0,1.0,1.0,191.0,180.0,169.0,0.0,0.0,1.0,1.0,True,True,False
1905,0.0,0.0,1.0,1.0,190.0,179.0,168.0,0.0,0.0,1.0,1.0,True,True,False
1906,0.0,0.0,1.0,1.0,189.0,178.0,167.0,0.0,0.0,1.0,1.0,True,True,False
1907,0.0,0.0,1.0,1.0,188.0,177.0,166.0,0.0,0.0,1.0,1.0,True,True,False
1908,0.0,0.0,1.0,1.0,187.0,176.0,165.0,0.0,0.0,1.0,1.0,True,True,False
1909,0.0,0.0,1.0,1.0,186.0,175.0,164.0,0.0,0.0,1.0,1.0,True,True,False
1910,0.0,0.0,1.0,1.0,185.0,174.0,163.0,0.0,0.0,1.0,1.0,True,True,False
1911,0.0,0.0,1.0,1.0,184.0,173.0,162.0,0.0,0.0,1.0,1.0,True,True,False
1912,0.0,0.0,1.0,1.0,183.0,172.0,161.0,0.0,0.0,1.0,1.0,True,True,False
1913,0.0,0.0,1.0,1.0,182.0,171.0,160.0,0.0,0.0,1.0,1.0,True,True,False
1914,0.0,0.0,1.0,1.0,181.0,170.0,159.0,0.0,0.0,1.0,1.0,True,True,False
1915,0.0,0.0,1.0,1.0,180.0,169.0,158.0,0.0,0.0,1.0,1.0,True,True,False
1916,0.0,0.0,1.0,1.0,179.0,168.0,157.0,0.0,0.0,1.0,1.0,True,True,False
1917,0.0,0.0,1.0,1.0,178.0,167.0,156.0,0.0,0.0,1.0,1.0,True,True,False
1918,0.0,0.0,1.0,1.0,177.0,166.0,155.0,0.0,0.0,1.0,1.0,True,True,False
1919,0.0,0.0,1.0,1.0,176.0,165.0,154.0,0.0,0.0,1.0,1.0,True,True,False
1920,0.0,0.0,1.0,1.0,175.0,164.0,153.0,0.0,0.0,1.0,1.0,True,True,False
1921,0.0,0.0,1.0,1.0,174.0,163.0,152.0,0.0,0.0,1.0,1.0,True,True,False
1922,0.0,0.0,1.0,1.0,173.0,162.0,151.0,0.0,0.0,1.0,1.0,True,True,False
1923,0.0,0.0,1.0,1.0,172.0,161.0,150.0,0.0,0.0,1.0,1.0,True,True,False
1924,0.0,0.0,1.0,1.0,171.0,160.0,149.0,0.0,0.0,1.0,1.0,True,True,False
1925,0.0,0.0,1.0,1.0,170.0,159.0,148.0,0.0,0.0,1.0,1.0,True,True,False
1926,0.0,0.0,1.0,1.0,169.0,158.0,147.0,0.0,0.0,1.0,1.0,True,True,False
1927,0.0,0.0,1.0,1.0,168.0,157.0,146.0,0.0,0.0,1.0,1.0,True,True,False
1928,0.0,0.0,1.0,1.0,167.0,156.0,145.0,0.0,0.0,1.0,1.0,True,True,False
1929,0.0,0.0,1.0,1.0,166.0,155.0,144.0,0.0,0.0,1.0,1.0,True,True,False
1930,0.0,0.0,1.0,1.0,165.0,154.0,143.0,0.0,0.0,1.0,1.0,True,True,False
1931,0.0,0.0,1.0,1.0,164.0,153.0,142.0,0.0,0.0,1.0,1.0,True,True,False
1932,0.0,0.0,1.0,1.0,163.0,152.0,141.0,0.0,0.0,1.0,1.0,True,True,False
1933,0.0,0.0,1.0,1.0,162.0,151.0,140.0,0.0,0.0,1.0,1.0,True,True,False
1934,0.0,0.0,1.0,1.0,161.0,150.0,139.0,0.0,0.0,1.0,1.0,True,True,False
1935,0.0,0.0,1.0,1.0,160.0,149.0,138.0,0.0,0.0,1.0,1.0,True,True,False
1936,0.0,0.0,1.0,1.0,159.0,148.0,137.0,0.0,0.0,1.0,1.0,True,True,False
1937,0.0,0.0,1.0,1.0,158.0,147.0,136.0,0.0,0.0,1.0,1.0,True,True,False
1938,0.0,0.0,1.0,1.0,157.0,146.0,135.0,0.0,0.0,1.0,1.0,True,True,False
1939,0.0,0.0,1.0,1.0,156.0,145.0,134.0,0.0,0.0,1.0,1.0,True,True,False
1940,0.0,0.0,1.0,1.0,155.0,144.0,133.0,0.0,0.0,1.0,1.0,True,True,False
1941,0.0,0.0,1.0,1.0,154.0,143.0,132.0,0.0,0.0,1.0,1.0,True,True,False
1942,0.0,0.0,1.0,1.0,153.0,142.0,131.0,0.0,0.0,1.0,1.0,True,True,False
1943,0.0,0.0,1.0,1.0,152.0,141.0,130.0,0.0,0.0,1.0,1.0,True,True,False
1944,0.0,0.0,1.0,1.0,151.0,140.0,129.0,0.0,0.0,1.0,1.0,True,True,False
1945,0.0,0.0,1.0,1.0,150.0,139.0,128.0,0.0,0.0,1.0,1.0,True,True,False
1946,0.0,0.0,1.0,1.0,149.0,138.0,127.0,0.0,0.0,1.0,1.0,True,True,False
1947,0.0,0.0,1.0,1.0,148.0,137.0,126.0,0.0,0.0,1.0,1.0,True,True,False
1948,0.0,0.0,1.0,1.0,147.0,136.0,125.0,0.0,0.0,1.0,1.0,True,True,False
1949,0.0,0.0,1.0,1.0,146.0,135.0,124.0,0.0,0.0,1.0,1.0,True,True,False
1950,0.0,0.0,1.0,1.0,145.0,134.0,123.0,0.0,0.0,1.0,1.0,True,True,False
1951,0.0,0.0,1.0,1.0,144.0,133.0,122.0,0.0,0.0,1.0,1.0,True,True,False
1952,0.0,0.0,1.0,1.0,143.0,132.0,121.0,0.0,0.0,1.0,1.0,True,True,False
1953,0.0,0.0,1.0,1.0,142.0,131.0,120.0,0.0,0.0,1.0,1.0,True,True,False
1954,0.0,0.0,1.0,1.0,141.0,130.0,119.0,0.0,0.0,1.0,1.0,True,True,False
1955,0.0,0.0,1.0,1.0,140.0,129.0,118.0,0.0,0.0,1.0,1.0,True,True,False
1956,0.0,0.0,1.0,1.0,139.0,128.0,117.0,0.0,0.0,1.0,1.0,True,True,False
1957,0.0,0.0,1.0,1.0,138.0,127.0,116.0,0.0,0.0,1.0,1.0,False,True,False
1958,0.0,0.0,1.0,1.0,137.0,126.0,115.0,0.0,0.0,1.0,1.0,False,True,False
1959,0.0,0.0,1.0,1.0,136.0,125.0,114.0,0.0,0.0,1.0,1.0,False,True,False
1960,0.0,0.0,1.0,1.0,135.0,124.0,113.0,0.0,0.0,1.0,1.0,False,True,False
1961,0.0,0.0,1.0,1.0,134.0,123.0,112.0,0.0,0.0,1.0,1.0,False,True,False
1962,0.0,0.0,1.0,1.0,133.0,122.0,111.0,0.0,0.0,1.0,1.0,False,True,False
1963,0.0,0.0,1.0,1.0,132.0,121.0,110.0,0.0,0.0,1.0,1.0,False,True,False
1964,0.0,0.0,1.0,1.0,131.0,120.0,109.0,0.0,0.0,1.0,1.0,False,True,False
1965,0.0,0.0,1.0,1.0,130.0,119.0,108.0,0.0,0.0,1.0,1.0,False,True,False
1966,0.0,0.0,1.0,1.0,129.0,118.0,107.0,0.0,0.0,1.0,1.0,False,True,False
1967,0.0,0.0,1.0,1.0,128.0,117.0,106.0,0.0,0.0,1.0,1.0,False,True,False
1968,0.0,0.0,1.0,1.0,127.0,116.0,105.0,0.0,0.0,1.0,1.0,False,True,False
1969,0.0,0.0,1.0,1.0,126.0,115.0,104.0,0.0,0.0,1.0,1.0,False,True,False
1970,0.0,0.0,1.0,1.0,125.0,114.0,103.0,0.0,0.0,1.0,1.0,False,True,False
1971,0.0,0.0,1.0,1.0,124.0,113.0,102.0,0.0,0.0,1.0,1.0,False,True,False
1972,0.0,0.0,1.0,1.0,123.0,112.0,101.0,0.0,0.0,1.0,1.0,False,True,False
1973,0.0,0.0,1.0,1.0,122.0,111.0,100.0,0.0,0.0,1.0,1.0,False,True,False
1974,0.0,0.0,1.0,1.0,121.0,110.0,99.0,0.0,0.0,1.0,1.0,False,True,False
1975,0.0,0.0,1.0,1.0,120.0,109.0,98.0,0.0,0.0,1.0,1.0,False,True,False
1976,0.0,0.0,1.0,1.0,119.0,108.0,97.0,0.0,0.0,1.0,1.0,False,True,False
1977,0.0,0.0,1.0,1.0,118.0,107.0,96.0,0.0,0.0,1.0,1.0,False,True,False
1978,0.0,0.0,1.0,1.0,117.0,106.0,95.0,0.0,0.0,1.0,1.0,False,True,False
1979,0.0,0.0,1.0,1.0,116.0,105.0,94.0,0.0,0.0,1.0,1.0,False,True,False
1980,0.0,0.0,1.0,1.0,115.0,104.0,93.0,0.0,0.0,1.0,1.0,False,True,False
1981,0.0,0.0,1.0,1.0,114.0,103.0,92.0,0.0,0.0,1.0,1.0,False,True,False
1982,0.0,0.0,1.0,1.0,113.0,102.0,91.0,0.0,0.0,1.0,1.0,False,True,False
1983,0.0,0.0,1.0,1.0,112.0,101.0,90.0,0.0,0.0,1.0,1.0,False,True,False
1984,0.0,0.0,1.0,1.0,111.0,100.0,89.0,0.0,0.0,1.0,1.0,False,True,False
1985,0.0,0.0,1.0,1.0,110.0,99.0,88.0,0.0,0.0,1.0,1.0,False,True,False
1986,0.0,0.0,1.0,1.0,109.0,98.0,87.0,0.0,0.0,1.0,1.0,False,True,False
1987,0.0,0.0,1.0,1.0,108.0,97.0,86.0,0.0,0.0,1.0,1.0,False,True,False
1988,0.0,0.0,1.0,1.0,107.0,96.0,85.0,0.0,0.0,1.0,1.0,False,True,False
1989,0.0,0.0,1.0,1.0,106.0,95.0,84.0,0.0,0.0,1.0,1.0,False,True,False
1990,0.0,0.0,1.0,1.0,105.0,94.0,83.0,0.0,0.0,1.0,1.0,False,True,False
1991,0.0,0.0,1.0,1.0,104.0,93.0,82.0,0.0,0.0,1.0,1.0,False,True,False
1992,0.0,0.0,1.0,1.0,103.0,92.0,81.0,0.0,0.0,1.0,1.0,False,True,False
1993,0.0,0.0,1.0,1.0,102.0,91.0,80.0,0.0,0.0,1.0,1.0,False,True,False
1994,0.0,0.0,1.0,1.0,101.0,90.0,79.0,0.0,0.0,1.0,1.0,False,True,False
1995,0.0,0.0,1.0,1.0,100.0,89.0,78.0,0.0,0.0,1.0,1.0,False,True,False
1996,0.0,0.0,1.0,1.0,99.0,88.0,77.0,0.0,0.0,1.0,1.0,False,True,False
1997,0.0,0.0,1.0,1.0,98.0,87.0,76.0,0.0,0.0,1.0,1.0,False,True,False
1998,0.0,0.0,1.0,1.0,97.0,86.0,75.0,0.0,0.0,1.0,1.0,False,True,False
1999,0.0,0.0,1.0,1.0,96.0,85.0,74.0,0.0,0.0,1.0,1.0,False,True,False
2000,0.0,0.0,3.0,3.0,95.0,84.0,71.0,0.0,0.0,1.0,1.0,False,True,False
2001,3.0,3.0,3.0,3.0,97.0,83.0,68.0,0.0,0.0,1.0,1.0,False,False,False
2002,3.0,3.0,3.0,3.0,99.0,82.0,65.0,0.0,0.0,1.0,1.0,False,False,False
2003,3.0,3.0,3.0,3.0,101.0,81.0,62.0,0.0,0.0,1.0,1.0,False,False,False
2004,3.0,3.0,3.0,3.0,103.0,80.0,59.0,0.0,0.0,1.0,1.0,False,False,False
2005,3.0,3.0,3.0,3.0,105.0,79.0,56.0,0.0,0.0,1.0,1.0,False,False,False
2006,3.0,3.0,3.0,3.0,107.0,78.0,53.0,0.0,0.0,1.0,1.0,False,False,False
2007,3.0,3.0,3.0,3.0,109.0,77.0,50.0,0.0,0.0,1.0,1.0,False,False,False
2008,3.0,3.0,3.0,3.0,111.0,76.0,47.0,0.0,0.0,1.0,1.0,False,False,False
2009,3.0,3.0,3.0,3.0,113.0,75.0,44.0,0.0,0.0,1.0,1.0,False,False,False
2010,3.0,3.0,3.0,3.0,115.0,74.0,41.0,0.0,0.0,1.0,1.0,False,False,False
2011,3.0,3.0,3.0,3.0,117.0,71.0,38.0,0.0,0.0,3.0,1.0,False,False,False
2012,3.0,3.0,3.0,3.0,119.0,71.0,35.0,3.0,0.0,3.0,1.0,False,False,False
2013,3.0,3.0,3.0,3.0,121.0,71.0,32.0,3.0,0.0,3.0,1.0,False,False,False
2014,3.0,3.0,3.0,3.0,123.0,71.0,29.0,3.0,0.0,3.0,1.0,False,False,False
2015,3.0,3.0,3.0,3.0,125.0,71.0,26.0,3.0,0.0,3.0,1.0,False,False,False
2016,3.0,3.0,3.0,3.0,127.0,71.0,23.0,3.0,0.0,3.0,1.0,False,False,False
2017,3.0,3.0,3.0,3.0,129.0,71.0,20.0,3.0,0.0,3.0,1.0,False,False,False
2018,3.0,3.0,3.0,3.0,131.0,71.0,17.0,3.0,0.0,3.0,1.0,False,False,False
2019,3.0,3.0,3.0,3.0,133.0,71.0,14.0,3.0,0.0,3.0,1.0,False,False,False
2020,3.0,3.0,3.0,3.0,135.0,71.0,11.0,3.0,0.0,3.0,1.0,False,False,False
2021,3.0,3.0,3.0,3.0,137.0,71.0,8.0,3.0,0.0,3.0,1.0,False,False,False
2022,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,0.0,3.0,3.0,False,False,False
2023,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2024,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2025,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2026,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2027,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2028,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2029,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2030,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2031,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2032,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2033,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2034,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2035,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2036,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2037,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2038,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2039,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2040,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2041,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2042,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2043,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2044,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2045,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2046,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2047,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2048,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2049,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2050,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2051,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2052,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2053,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2054,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2055,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2056,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2057,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2058,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2059,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2060,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2061,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2062,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2063,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2064,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2065,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2066,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2067,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2068,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2069,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2070,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2071,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2072,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2073,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2074,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2075,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2076,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2077,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
